896,-51.450,20.005,|[799, 803, 807, 892, 897, 900]|
897,-55.650,20.005,|[892, 893, 896, 898, 900, 901]|
898,-59.850,20.005,|[893, 894, 897, 899, 901, 902]|
899,-64.050,20.005,|[894, 895, 898, 902, 903]|
900,-53.550,16.368,|[807, 896, 897, 901, 904, 905]|
901,-57.750,16.368,|[897, 898, 900, 902, 905, 906]|
902,-61.950,16.368,|[898, 899, 901, 903, 906, 907]|
903,-66.150,16.368,|[899, 902, 907]|
904,-51.450,12.731,|[807, 811, 815, 900, 905, 908]|
905,-55.650,12.731,|[900, 901, 904, 906, 908, 909]|
906,-59.850,12.731,|[901, 902, 905, 907, 909, 910]|
907,-64.050,12.731,|[902, 903, 906, 910, 911]|
908,-53.550,9.093,|[815, 904, 905, 909, 912, 913]|
909,-57.750,9.093,|[905, 906, 908, 910, 913, 914]|
910,-61.950,9.093,|[906, 907, 909, 911, 914, 915]|
911,-66.150,9.093,|[907, 910, 915]|
912,-51.450,5.456,|[815, 819, 823, 908, 913, 916]|
913,-55.650,5.456,|[908, 909, 912, 914, 916, 917]|
914,-59.850,5.456,|[909, 910, 913, 915, 917, 918]|
915,-64.050,5.456,|[910, 911, 914, 918, 919]|
916,-53.550,1.819,|[823, 912, 913, 917, 920, 921]|
917,-57.750,1.819,|[913, 914, 916, 918, 921, 922]|
918,-61.950,1.819,|[914, 915, 917, 919, 922, 923]|
919,-66.150,1.819,|[915, 918, 923]|
920,-51.450,-1.819,|[823, 827, 831, 916, 921, 924]|
921,-55.650,-1.819,|[916, 917, 920, 922, 924, 925]|
922,-59.850,-1.819,|[917, 918, 921, 923, 925, 926]|
923,-64.050,-1.819,|[918, 919, 922, 926, 927]|
924,-53.550,-5.456,|[831, 920, 921, 925, 928, 929]|
925,-57.750,-5.456,|[921, 922, 924, 926, 929, 930]|
926,-61.950,-5.456,|[922, 923, 925, 927, 930, 931]|
927,-66.150,-5.456,|[923, 926, 931]|
928,-51.450,-9.093,|[831, 835, 839, 924, 929, 932]|
929,-55.650,-9.093,|[924, 925, 928, 930, 932, 933]|
930,-59.850,-9.093,|[925, 926, 929, 931, 933, 934]|
931,-64.050,-9.093,|[926, 927, 930, 934, 935]|
932,-53.550,-12.731,|[839, 928, 929, 933, 936, 937]|
933,-57.750,-12.731,|[929, 930, 932, 934, 937, 938]|
934,-61.950,-12.731,|[930, 931, 933, 935, 938, 939]|
935,-66.150,-12.731,|[931, 934, 939]|
936,-51.450,-16.368,|[839, 843, 847, 932, 937, 940]|
937,-55.650,-16.368,|[932, 933, 936, 938, 940, 941]|
938,-59.850,-16.368,|[933, 934, 937, 939, 941, 942]|
939,-64.050,-16.368,|[934, 935, 938, 942, 943]|
940,-53.550,-20.005,|[847, 936, 937, 941, 944, 945]|
941,-57.750,-20.005,|[937, 938, 940, 942, 945, 946]|
942,-61.950,-20.005,|[938, 939, 941, 943, 946, 947]|
943,-66.150,-20.005,|[939, 942, 947]|
944,-51.450,-23.642,|[847, 851, 855, 940, 945, 948]|
945,-55.650,-23.642,|[940, 941, 944, 946, 948, 949]|
946,-59.850,-23.642,|[941, 942, 945, 947, 949, 950]|
947,-64.050,-23.642,|[942, 943, 946, 950, 951]|
948,-53.550,-27.280,|[855, 944, 945, 949, 952, 953]|
949,-57.750,-27.280,|[945, 946, 948, 950, 953, 954]|
950,-61.950,-27.280,|[946, 947, 949, 951, 954, 955]|
951,-66.150,-27.280,|[947, 950, 955]|
952,-51.450,-30.917,|[855, 859, 863, 948, 953, 956]|
953,-55.650,-30.917,|[948, 949, 952, 954, 956, 957]|
954,-59.850,-30.917,|[949, 950, 953, 955, 957, 958]|
955,-64.050,-30.917,|[950, 951, 954, 958, 959]|
956,-53.550,-34.554,|[863, 952, 953, 957]|
957,-57.750,-34.554,|[953, 954, 956, 958]|
958,-61.950,-34.554,|[954, 955, 957, 959]|
959,-66.150,-34.554,|[955, 958]|
