905,11.550,12.731,|[900, 901, 904, 906, 908, 909]|
906,7.350,12.731,|[901, 902, 905, 907, 909, 910]|
907,3.150,12.731,|[902, 903, 906, 910, 911, 1112]|
908,13.650,9.093,|[703, 904, 905, 909, 912, 913]|
909,9.450,9.093,|[905, 906, 908, 910, 913, 914]|
910,5.250,9.093,|[906, 907, 909, 911, 914, 915]|
911,1.050,9.093,|[907, 910, 915, 1112, 1116, 1120]|
912,15.750,5.456,|[703, 707, 711, 908, 913, 916]|
913,11.550,5.456,|[908, 909, 912, 914, 916, 917]|
914,7.350,5.456,|[909, 910, 913, 915, 917, 918]|
915,3.150,5.456,|[910, 911, 914, 918, 919, 1120]|
916,13.650,1.819,|[711, 912, 913, 917, 920, 921]|
917,9.450,1.819,|[913, 914, 916, 918, 921, 922]|
918,5.250,1.819,|[914, 915, 917, 919, 922, 923]|
919,1.050,1.819,|[915, 918, 923, 1120, 1124, 1128]|
920,15.750,-1.819,|[711, 715, 719, 916, 921, 924]|
921,11.550,-1.819,|[916, 917, 920, 922, 924, 925]|
922,7.350,-1.819,|[917, 918, 921, 923, 925, 926]|
923,3.150,-1.819,|[918, 919, 922, 926, 927, 1128]|
924,13.650,-5.456,|[719, 920, 921, 925, 928, 929]|
925,9.450,-5.456,|[921, 922, 924, 926, 929, 930]|
926,5.250,-5.456,|[922, 923, 925, 927, 930, 931]|
927,1.050,-5.456,|[923, 926, 931, 1128, 1132, 1136]|
928,15.750,-9.093,|[719, 723, 727, 924, 929, 932]|
929,11.550,-9.093,|[924, 925, 928, 930, 932, 933]|
930,7.350,-9.093,|[925, 926, 929, 931, 933, 934]|
931,3.150,-9.093,|[926, 927, 930, 934, 935, 1136]|
932,13.650,-12.731,|[727, 928, 929, 933, 936, 937]|
933,9.450,-12.731,|[929, 930, 932, 934, 937, 938]|
934,5.250,-12.731,|[930, 931, 933, 935, 938, 939]|
935,1.050,-12.731,|[931, 934, 939, 1136, 1140, 1144]|
936,15.750,-16.368,|[727, 731, 735, 932, 937, 940]|
937,11.550,-16.368,|[932, 933, 936, 938, 940, 941]|
938,7.350,-16.368,|[933, 934, 937, 939, 941, 942]|
939,3.150,-16.368,|[934, 935, 938, 942, 943, 1144]|
940,13.650,-20.005,|[735, 936, 937, 941, 944, 945]|
941,9.450,-20.005,|[937, 938, 940, 942, 945, 946]|
942,5.250,-20.005,|[938, 939, 941, 943, 946, 947]|
943,1.050,-20.005,|[939, 942, 947, 1144, 1148, 1152]|
944,15.750,-23.642,|[735, 739, 743, 940, 945, 948]|
945,11.550,-23.642,|[940, 941, 944, 946, 948, 949]|
946,7.350,-23.642,|[941, 942, 945, 947, 949, 950]|
947,3.150,-23.642,|[942, 943, 946, 950, 951, 1152]|
948,13.650,-27.280,|[743, 944, 945, 949, 952, 953]|
949,9.450,-27.280,|[945, 946, 948, 950, 953, 954]|
950,5.250,-27.280,|[946, 947, 949, 951, 954, 955]|
951,1.050,-27.280,|[947, 950, 955, 1152, 1156, 1160]|
952,15.750,-30.917,|[743, 747, 751, 948, 953, 956]|
953,11.550,-30.917,|[948, 949, 952, 954, 956, 957]|
954,7.350,-30.917,|[949, 950, 953, 955, 957, 958]|
955,3.150,-30.917,|[950, 951, 954, 958, 959, 1160]|
956,13.650,-34.554,|[751, 952, 953, 957, 960, 961]|
957,9.450,-34.554,|[953, 954, 956, 958, 961, 962]|
958,5.250,-34.554,|[954, 955, 957, 959, 962, 963]|
959,1.050,-34.554,|[955, 958, 963, 1160, 1164, 1168]|
960,15.750,-38.192,|[751, 755, 759, 956, 961, 964]|
961,11.550,-38.192,|[956, 957, 960, 962, 964, 965]|
962,7.350,-38.192,|[957, 958, 961, 963, 965, 966]|
963,3.150,-38.192,|[958, 959, 962, 966, 967, 1168]|
964,13.650,-41.829,|[759, 960, 961, 965, 968, 969]|
965,9.450,-41.829,|[961, 962, 964, 966, 969, 970]|
966,5.250,-41.829,|[962, 963, 965, 967, 970, 971]|
967,1.050,-41.829,|[963, 966, 971, 1168, 1172, 1176]|
968,15.750,-45.466,|[759, 763, 767, 964, 969, 972]|
969,11.550,-45.466,|[964, 965, 968, 970, 972, 973]|
970,7.350,-45.466,|[965, 966, 969, 971, 973, 974]|
971,3.150,-45.466,|[966, 967, 970, 974, 975, 1176]|
972,13.650,-49.104,|[767, 968, 969, 973, 976, 977]|
973,9.450,-49.104,|[969, 970, 972, 974, 977, 978]|
974,5.250,-49.104,|[970, 971, 973, 975, 978, 979]|
975,1.050,-49.104,|[971, 974, 979, 1176, 1180, 1184]|
976,15.750,-52.741,|[767, 771, 775, 972, 977, 980]|
977,11.550,-52.741,|[972, 973, 976, 978, 980, 981]|
978,7.350,-52.741,|[973, 974, 977, 979, 981, 982]|
979,3.150,-52.741,|[974, 975, 978, 982, 983, 1184]|
980,13.650,-56.378,|[775, 976, 977, 981, 984, 985]|
981,9.450,-56.378,|[977, 978, 980, 982, 985, 986]|
982,5.250,-56.378,|[978, 979, 981, 983, 986, 987]|
983,1.050,-56.378,|[979, 982, 987, 1184, 1188, 1192]|
984,15.750,-60.016,|[775, 779, 783, 980, 985, 988]|
985,11.550,-60.016,|[980, 981, 984, 986, 988, 989]|
986,7.350,-60.016,|[981, 982, 985, 987, 989, 990]|
987,3.150,-60.016,|[982, 983, 986, 990, 991, 1192]|
988,13.650,-63.653,|[783, 984, 985, 989, 992, 993]|
989,9.450,-63.653,|[985, 986, 988, 990, 993, 994]|
990,5.250,-63.653,|[986, 987, 989, 991, 994, 995]|
991,1.050,-63.653,|[987, 990, 995, 1192, 1196, 1200]|
992,15.750,-67.290,|[783, 787, 791, 988, 993, 996]|
993,11.550,-67.290,|[988, 989, 992, 994, 996, 997]|
994,7.350,-67.290,|[989, 990, 993, 995, 997, 998]|
995,3.150,-67.290,|[990, 991, 994, 998, 999, 1200]|
996,13.650,-70.927,|[791, 992, 993, 997, 1000, 1001]|
997,9.450,-70.927,|[993, 994, 996, 998, 1001, 1002]|
998,5.250,-70.927,|[994, 995, 997, 999, 1002, 1003]|
999,1.050,-70.927,|[995, 998, 1003, 1200, 1204, 1208]|
1000,15.750,-74.565,|[791, 795, 799, 996, 1001, 1004]|
1001,11.550,-74.565,|[996, 997, 1000, 1002, 1004, 1005]|
1002,7.350,-74.565,|[997, 998, 1001, 1003, 1005, 1006]|
1003,3.150,-74.565,|[998, 999, 1002, 1006, 1007, 1208]|
1004,13.650,-78.202,|[799, 1000, 1001, 1005, 1008, 1009]|
1005,9.450,-78.202,|[1001, 1002, 1004, 1006, 1009, 1010]|
1006,5.250,-78.202,|[1002, 1003, 1005, 1007, 1010, 1011]|
1007,1.050,-78.202,|[1003, 1006, 1011, 1208, 1212, 1216]|
1008,15.750,-81.839,|[799, 803, 807, 1004, 1009, 1012]|
1009,11.550,-81.839,|[1004, 1005, 1008, 1010, 1012, 1013]|
1010,7.350,-81.839,|[1005, 1006, 1009, 1011, 1013, 1014]|
1011,3.150,-81.839,|[1006, 1007, 1010, 1014, 1015, 1216]|
1012,13.650,-85.477,|[807, 1008, 1009, 1013, 1016, 1017]|
1013,9.450,-85.477,|[1009, 1010, 1012, 1014, 1017, 1018]|
1014,5.250,-85.477,|[1010, 1011, 1013, 1015, 1018, 1019]|
1015,1.050,-85.477,|[1011, 1014, 1019, 1216, 1220, 1224]|
1016,15.750,-89.114,|[807, 811, 815, 1012, 1017, 1020]|
1017,11.550,-89.114,|[1012, 1013, 1016, 1018, 1020, 1021]|
1018,7.350,-89.114,|[1013, 1014, 1017, 1019, 1021, 1022]|
1019,3.150,-89.114,|[1014, 1015, 1018, 1022, 1023, 1224]|
1020,13.650,-92.751,|[815, 1016, 1017, 1021]|
1021,9.450,-92.751,|[1017, 1018, 1020, 1022]|
1022,5.250,-92.751,|[1018, 1019, 1021, 1023]|
1023,1.050,-92.751,|[1019, 1022, 1224, 1228]|
1024,-1.050,92.751,|[819, 823, 1025, 1028]|
1025,-5.250,92.751,|[1024, 1026, 1028, 1029]|
1026,-9.450,92.751,|[1025, 1027, 1029, 1030]|
1027,-13.650,92.751,|[1026, 1030, 1031, 1232]|
1028,-3.150,89.114,|[823, 1024, 1025, 1029, 1032, 1033]|
1029,-7.350,89.114,|[1025, 1026, 1028, 1030, 1033, 1034]|
1030,-11.550,89.114,|[1026, 1027, 1029, 1031, 1034, 1035]|
1031,-15.750,89.114,|[1027, 1030, 1035, 1232, 1236, 1240]|
1032,-1.050,85.477,|[823, 827, 831, 1028, 1033, 1036]|
1033,-5.250,85.477,|[1028, 1029, 1032, 1034, 1036, 1037]|
1034,-9.450,85.477,|[1029, 1030, 1033, 1035, 1037, 1038]|
1035,-13.650,85.477,|[1030, 1031, 1034, 1038, 1039, 1240]|
1036,-3.150,81.839,|[831, 1032, 1033, 1037, 1040, 1041]|
1037,-7.350,81.839,|[1033, 1034, 1036, 1038, 1041, 1042]|
1038,-11.550,81.839,|[1034, 1035, 1037, 1039, 1042, 1043]|
1039,-15.750,81.839,|[1035, 1038, 1043, 1240, 1244, 1248]|
1040,-1.050,78.202,|[831, 835, 839, 1036, 1041, 1044]|
1041,-5.250,78.202,|[1036, 1037, 1040, 1042, 1044, 1045]|
1042,-9.450,78.202,|[1037, 1038, 1041, 1043, 1045, 1046]|
1043,-13.650,78.202,|[1038, 1039, 1042, 1046, 1047, 1248]|
1044,-3.150,74.565,|[839, 1040, 1041, 1045, 1048, 1049]|
1045,-7.350,74.565,|[1041, 1042, 1044, 1046, 1049, 1050]|
1046,-11.550,74.565,|[1042, 1043, 1045, 1047, 1050, 1051]|
1047,-15.750,74.565,|[1043, 1046, 1051, 1248, 1252, 1256]|
1048,-1.050,70.927,|[839, 843, 847, 1044, 1049, 1052]|
1049,-5.250,70.927,|[1044, 1045, 1048, 1050, 1052, 1053]|
1050,-9.450,70.927,|[1045, 1046, 1049, 1051, 1053, 1054]|
1051,-13.650,70.927,|[1046, 1047, 1050, 1054, 1055, 1256]|
1052,-3.150,67.290,|[847, 1048, 1049, 1053, 1056, 1057]|
1053,-7.350,67.290,|[1049, 1050, 1052, 1054, 1057, 1058]|
1054,-11.550,67.290,|[1050, 1051, 1053, 1055, 1058, 1059]|
1055,-15.750,67.290,|[1051, 1054, 1059, 1256, 1260, 1264]|
1056,-1.050,63.653,|[847, 851, 855, 1052, 1057, 1060]|
1057,-5.250,63.653,|[1052, 1053, 1056, 1058, 1060, 1061]|
1058,-9.450,63.653,|[1053, 1054, 1057, 1059, 1061, 1062]|
1059,-13.650,63.653,|[1054, 1055, 1058, 1062, 1063, 1264]|
1060,-3.150,60.016,|[855, 1056, 1057, 1061, 1064, 1065]|
1061,-7.350,60.016,|[1057, 1058, 1060, 1062, 1065, 1066]|
1062,-11.550,60.016,|[1058, 1059, 1061, 1063, 1066, 1067]|
1063,-15.750,60.016,|[1059, 1062, 1067, 1264, 1268, 1272]|
1064,-1.050,56.378,|[855, 859, 863, 1060, 1065, 1068]|
1065,-5.250,56.378,|[1060, 1061, 1064, 1066, 1068, 1069]|
1066,-9.450,56.378,|[1061, 1062, 1065, 1067, 1069, 1070]|
1067,-13.650,56.378,|[1062, 1063, 1066, 1070, 1071, 1272]|
1068,-3.150,52.741,|[863, 1064, 1065, 1069, 1072, 1073]|
1069,-7.350,52.741,|[1065, 1066, 1068, 1070, 1073, 1074]|
1070,-11.550,52.741,|[1066, 1067, 1069, 1071, 1074, 1075]|
1071,-15.750,52.741,|[1067, 1070, 1075, 1272, 1276, 1280]|
1072,-1.050,49.104,|[863, 867, 871, 1068, 1073, 1076]|
1073,-5.250,49.104,|[1068, 1069, 1072, 1074, 1076, 1077]|
1074,-9.450,49.104,|[1069, 1070, 1073, 1075, 1077, 1078]|
1075,-13.650,49.104,|[1070, 1071, 1074, 1078, 1079, 1280]|
1076,-3.150,45.466,|[871, 1072, 1073, 1077, 1080, 1081]|
1077,-7.350,45.466,|[1073, 1074, 1076, 1078, 1081, 1082]|
1078,-11.550,45.466,|[1074, 1075, 1077, 1079, 1082, 1083]|
1079,-15.750,45.466,|[1075, 1078, 1083, 1280, 1284, 1288]|
1080,-1.050,41.829,|[871, 875, 879, 1076, 1081, 1084]|
1081,-5.250,41.829,|[1076, 1077, 1080, 1082, 1084, 1085]|
1082,-9.450,41.829,|[1077, 1078, 1081, 1083, 1085, 1086]|
1083,-13.650,41.829,|[1078, 1079, 1082, 1086, 1087, 1288]|
1084,-3.150,38.192,|[879, 1080, 1081, 1085, 1088, 1089]|
1085,-7.350,38.192,|[1081, 1082, 1084, 1086, 1089, 1090]|
1086,-11.550,38.192,|[1082, 1083, 1085, 1087, 1090, 1091]|
1087,-15.750,38.192,|[1083, 1086, 1091, 1288, 1292, 1296]|
1088,-1.050,34.554,|[879, 883, 887, 1084, 1089, 1092]|
1089,-5.250,34.554,|[1084, 1085, 1088, 1090, 1092, 1093]|
1090,-9.450,34.554,|[1085, 1086, 1089, 1091, 1093, 1094]|
1091,-13.650,34.554,|[1086, 1087, 1090, 1094, 1095, 1296]|
1092,-3.150,30.917,|[887, 1088, 1089, 1093, 1096, 1097]|
1093,-7.350,30.917,|[1089, 1090, 1092, 1094, 1097, 1098]|
1094,-11.550,30.917,|[1090, 1091, 1093, 1095, 1098, 1099]|
1095,-15.750,30.917,|[1091, 1094, 1099, 1296, 1300, 1304]|
1096,-1.050,27.280,|[887, 891, 895, 1092, 1097, 1100]|
1097,-5.250,27.280,|[1092, 1093, 1096, 1098, 1100, 1101]|
1098,-9.450,27.280,|[1093, 1094, 1097, 1099, 1101, 1102]|
1099,-13.650,27.280,|[1094, 1095, 1098, 1102, 1103, 1304]|
1100,-3.150,23.642,|[895, 1096, 1097, 1101, 1104, 1105]|
1101,-7.350,23.642,|[1097, 1098, 1100, 1102, 1105, 1106]|
1102,-11.550,23.642,|[1098, 1099, 1101, 1103, 1106, 1107]|
1103,-15.750,23.642,|[1099, 1102, 1107, 1304, 1308, 1312]|
1104,-1.050,20.005,|[895, 899, 903, 1100, 1105, 1108]|
1105,-5.250,20.005,|[1100, 1101, 1104, 1106, 1108, 1109]|
1106,-9.450,20.005,|[1101, 1102, 1105, 1107, 1109, 1110]|
1107,-13.650,20.005,|[1102, 1103, 1106, 1110, 1111, 1312]|
1108,-3.150,16.368,|[903, 1104, 1105, 1109, 1112, 1113]|
1109,-7.350,16.368,|[1105, 1106, 1108, 1110, 1113, 1114]|
1110,-11.550,16.368,|[1106, 1107, 1109, 1111, 1114, 1115]|
1111,-15.750,16.368,|[1107, 1110, 1115, 1312, 1316, 1320]|
1112,-1.050,12.731,|[903, 907, 911, 1108, 1113, 1116]|
1113,-5.250,12.731,|[1108, 1109, 1112, 1114, 1116, 1117]|
1114,-9.450,12.731,|[1109, 1110, 1113, 1115, 1117, 1118]|
1115,-13.650,12.731,|[1110, 1111, 1114, 1118, 1119, 1320]|
1116,-3.150,9.093,|[911, 1112, 1113, 1117, 1120, 1121]|
1117,-7.350,9.093,|[1113, 1114, 1116, 1118, 1121, 1122]|
1118,-11.550,9.093,|[1114, 1115, 1117, 1119, 1122, 1123]|
1119,-15.750,9.093,|[1115, 1118, 1123, 1320, 1324, 1328]|
1120,-1.050,5.456,|[911, 915, 919, 1116, 1121, 1124]|
1121,-5.250,5.456,|[1116, 1117, 1120, 1122, 1124, 1125]|
1122,-9.450,5.456,|[1117, 1118, 1121, 1123, 1125, 1126]|
1123,-13.650,5.456,|[1118, 1119, 1122, 1126, 1127, 1328]|
1124,-3.150,1.819,|[919, 1120, 1121, 1125, 1128, 1129]|
1125,-7.350,1.819,|[1121, 1122, 1124, 1126, 1129, 1130]|
1126,-11.550,1.819,|[1122, 1123, 1125, 1127, 1130, 1131]|
1127,-15.750,1.819,|[1123, 1126, 1131, 1328, 1332, 1336]|
1128,-1.050,-1.819,|[919, 923, 927, 1124, 1129, 1132]|
1129,-5.250,-1.819,|[1124, 1125, 1128, 1130, 1132, 1133]|
1130,-9.450,-1.819,|[1125, 1126, 1129, 1131, 1133, 1134]|
1131,-13.650,-1.819,|[1126, 1127, 1130, 1134, 1135, 1336]|
1132,-3.150,-5.456,|[927, 1128, 1129, 1133, 1136, 1137]|
1133,-7.350,-5.456,|[1129, 1130, 1132, 1134, 1137, 1138]|
1134,-11.550,-5.456,|[1130, 1131, 1133, 1135, 1138, 1139]|
1135,-15.750,-5.456,|[1131, 1134, 1139, 1336, 1340, 1344]|
1136,-1.050,-9.093,|[927, 931, 935, 1132, 1137, 1140]|
1137,-5.250,-9.093,|[1132, 1133, 1136, 1138, 1140, 1141]|
1138,-9.450,-9.093,|[1133, 1134, 1137, 1139, 1141, 1142]|
1139,-13.650,-9.093,|[1134, 1135, 1138, 1142, 1143, 1344]|
1140,-3.150,-12.731,|[935, 1136, 1137, 1141, 1144, 1145]|
1141,-7.350,-12.731,|[1137, 1138, 1140, 1142, 1145, 1146]|
1142,-11.550,-12.731,|[1138, 1139, 1141, 1143, 1146, 1147]|
1143,-15.750,-12.731,|[1139, 1142, 1147, 1344, 1348, 1352]|
1144,-1.050,-16.368,|[935, 939, 943, 1140, 1145, 1148]|
1145,-5.250,-16.368,|[1140, 1141, 1144, 1146, 1148, 1149]|
1146,-9.450,-16.368,|[1141, 1142, 1145, 1147, 1149, 1150]|
1147,-13.650,-16.368,|[1142, 1143, 1146, 1150, 1151, 1352]|
1148,-3.150,-20.005,|[943, 1144, 1145, 1149, 1152, 1153]|
1149,-7.350,-20.005,|[1145, 1146, 1148, 1150, 1153, 1154]|
1150,-11.550,-20.005,|[1146, 1147, 1149, 1151, 1154, 1155]|
1151,-15.750,-20.005,|[1147, 1150, 1155, 1352, 1356, 1360]|
1152,-1.050,-23.642,|[943, 947, 951, 1148, 1153, 1156]|
1153,-5.250,-23.642,|[1148, 1149, 1152, 1154, 1156, 1157]|
1154,-9.450,-23.642,|[1149, 1150, 1153, 1155, 1157, 1158]|
1155,-13.650,-23.642,|[1150, 1151, 1154, 1158, 1159, 1360]|
1156,-3.150,-27.280,|[951, 1152, 1153, 1157, 1160, 1161]|
1157,-7.350,-27.280,|[1153, 1154, 1156, 1158, 1161, 1162]|
1158,-11.550,-27.280,|[1154, 1155, 1157, 1159, 1162, 1163]|
1159,-15.750,-27.280,|[1155, 1158, 1163, 1360, 1364, 1368]|
1160,-1.050,-30.917,|[951, 955, 959, 1156, 1161, 1164]|
1161,-5.250,-30.917,|[1156, 1157, 1160, 1162, 1164, 1165]|
1162,-9.450,-30.917,|[1157, 1158, 1161, 1163, 1165, 1166]|
1163,-13.650,-30.917,|[1158, 1159, 1162, 1166, 1167, 1368]|
1164,-3.150,-34.554,|[959, 1160, 1161, 1165, 1168, 1169]|
1165,-7.350,-34.554,|[1161, 1162, 1164, 1166, 1169, 1170]|
1166,-11.550,-34.554,|[1162, 1163, 1165, 1167, 1170, 1171]|
1167,-15.750,-34.554,|[1163, 1166, 1171, 1368, 1372, 1376]|
1168,-1.050,-38.192,|[959, 963, 967, 1164, 1169, 1172]|
1169,-5.250,-38.192,|[1164, 1165, 1168, 1170, 1172, 1173]|
1170,-9.450,-38.192,|[1165, 1166, 1169, 1171, 1173, 1174]|
1171,-13.650,-38.192,|[1166, 1167, 1170, 1174, 1175, 1376]|
1172,-3.150,-41.829,|[967, 1168, 1169, 1173, 1176, 1177]|
1173,-7.350,-41.829,|[1169, 1170, 1172, 1174, 1177, 1178]|
1174,-11.550,-41.829,|[1170, 1171, 1173, 1175, 1178, 1179]|
1175,-15.750,-41.829,|[1171, 1174, 1179, 1376, 1380, 1384]|
1176,-1.050,-45.466,|[967, 971, 975, 1172, 1177, 1180]|
1177,-5.250,-45.466,|[1172, 1173, 1176, 1178, 1180, 1181]|
1178,-9.450,-45.466,|[1173, 1174, 1177, 1179, 1181, 1182]|
1179,-13.650,-45.466,|[1174, 1175, 1178, 1182, 1183, 1384]|
1180,-3.150,-49.104,|[975, 1176, 1177, 1181, 1184, 1185]|
1181,-7.350,-49.104,|[1177, 1178, 1180, 1182, 1185, 1186]|
1182,-11.550,-49.104,|[1178, 1179, 1181, 1183, 1186, 1187]|
1183,-15.750,-49.104,|[1179, 1182, 1187, 1384, 1388, 1392]|
1184,-1.050,-52.741,|[975, 979, 983, 1180, 1185, 1188]|
1185,-5.250,-52.741,|[1180, 1181, 1184, 1186, 1188, 1189]|
1186,-9.450,-52.741,|[1181, 1182, 1185, 1187, 1189, 1190]|
1187,-13.650,-52.741,|[1182, 1183, 1186, 1190, 1191, 1392]|
1188,-3.150,-56.378,|[983, 1184, 1185, 1189, 1192, 1193]|
1189,-7.350,-56.378,|[1185, 1186, 1188, 1190, 1193, 1194]|
1190,-11.550,-56.378,|[1186, 1187, 1189, 1191, 1194, 1195]|
1191,-15.750,-56.378,|[1187, 1190, 1195, 1392, 1396, 1400]|
1192,-1.050,-60.016,|[983, 987, 991, 1188, 1193, 1196]|
1193,-5.250,-60.016,|[1188, 1189, 1192, 1194, 1196, 1197]|
1194,-9.450,-60.016,|[1189, 1190, 1193, 1195, 1197, 1198]|
1195,-13.650,-60.016,|[1190, 1191, 1194, 1198, 1199, 1400]|
1196,-3.150,-63.653,|[991, 1192, 1193, 1197, 1200, 1201]|
1197,-7.350,-63.653,|[1193, 1194, 1196, 1198, 1201, 1202]|
1198,-11.550,-63.653,|[1194, 1195, 1197, 1199, 1202, 1203]|
1199,-15.750,-63.653,|[1195, 1198, 1203, 1400, 1404, 1408]|
1200,-1.050,-67.290,|[991, 995, 999, 1196, 1201, 1204]|
1201,-5.250,-67.290,|[1196, 1197, 1200, 1202, 1204, 1205]|
1202,-9.450,-67.290,|[1197, 1198, 1201, 1203, 1205, 1206]|
1203,-13.650,-67.290,|[1198, 1199, 1202, 1206, 1207, 1408]|
1204,-3.150,-70.927,|[999, 1200, 1201, 1205, 1208, 1209]|
1205,-7.350,-70.927,|[1201, 1202, 1204, 1206, 1209, 1210]|
1206,-11.550,-70.927,|[1202, 1203, 1205, 1207, 1210, 1211]|
1207,-15.750,-70.927,|[1203, 1206, 1211, 1408, 1412, 1416]|
1208,-1.050,-74.565,|[999, 1003, 1007, 1204, 1209, 1212]|
1209,-5.250,-74.565,|[1204, 1205, 1208, 1210, 1212, 1213]|
1210,-9.450,-74.565,|[1205, 1206, 1209, 1211, 1213, 1214]|
1211,-13.650,-74.565,|[1206, 1207, 1210, 1214, 1215, 1416]|
1212,-3.150,-78.202,|[1007, 1208, 1209, 1213, 1216, 1217]|
1213,-7.350,-78.202,|[1209, 1210, 1212, 1214, 1217, 1218]|
1214,-11.550,-78.202,|[1210, 1211, 1213, 1215, 1218, 1219]|
1215,-15.750,-78.202,|[1211, 1214, 1219, 1416, 1420, 1424]|
1216,-1.050,-81.839,|[1007, 1011, 1015, 1212, 1217, 1220]|
1217,-5.250,-81.839,|[1212, 1213, 1216, 1218, 1220, 1221]|
1218,-9.450,-81.839,|[1213, 1214, 1217, 1219, 1221, 1222]|
1219,-13.650,-81.839,|[1214, 1215, 1218, 1222, 1223, 1424]|
1220,-3.150,-85.477,|[1015, 1216, 1217, 1221, 1224, 1225]|
1221,-7.350,-85.477,|[1217, 1218, 1220, 1222, 1225, 1226]|
1222,-11.550,-85.477,|[1218, 1219, 1221, 1223, 1226, 1227]|
1223,-15.750,-85.477,|[1219, 1222, 1227, 1424, 1428, 1432]|
1224,-1.050,-89.114,|[1015, 1019, 1023, 1220, 1225, 1228]|
1225,-5.250,-89.114,|[1220, 1221, 1224, 1226, 1228, 1229]|
1226,-9.450,-89.114,|[1221, 1222, 1225, 1227, 1229, 1230]|
1227,-13.650,-89.114,|[1222, 1223, 1226, 1230, 1231, 1432]|
1228,-3.150,-92.751,|[1023, 1224, 1225, 1229]|
1229,-7.350,-92.751,|[1225, 1226, 1228, 1230]|
1230,-11.550,-92.751,|[1226, 1227, 1229, 1231]|
1231,-15.750,-92.751,|[1227, 1230, 1432, 1436]|
1232,-17.850,92.751,|[1027, 1031, 1233, 1236]|
1233,-22.050,92.751,|[1232, 1234, 1236, 1237]|
1234,-26.250,92.751,|[1233, 1235, 1237, 1238]|
1235,-30.450,92.751,|[1234, 1238, 1239, 1440]|
1236,-19.950,89.114,|[1031, 1232, 1233, 1237, 1240, 1241]|
1237,-24.150,89.114,|[1233, 1234, 1236, 1238, 1241, 1242]|
1238,-28.350,89.114,|[1234, 1235, 1237, 1239, 1242, 1243]|
1239,-32.550,89.114,|[1235, 1238, 1243, 1440, 1444, 1448]|
1240,-17.850,85.477,|[1031, 1035, 1039, 1236, 1241, 1244]|
1241,-22.050,85.477,|[1236, 1237, 1240, 1242, 1244, 1245]|
1242,-26.250,85.477,|[1237, 1238, 1241, 1243, 1245, 1246]|
1243,-30.450,85.477,|[1238, 1239, 1242, 1246, 1247, 1448]|
1244,-19.950,81.839,|[1039, 1240, 1241, 1245, 1248, 1249]|
1245,-24.150,81.839,|[1241, 1242, 1244, 1246, 1249, 1250]|
1246,-28.350,81.839,|[1242, 1243, 1245, 1247, 1250, 1251]|
1247,-32.550,81.839,|[1243, 1246, 1251, 1448, 1452, 1456]|
1248,-17.850,78.202,|[1039, 1043, 1047, 1244, 1249, 1252]|
1249,-22.050,78.202,|[1244, 1245, 1248, 1250, 1252, 1253]|
1250,-26.250,78.202,|[1245, 1246, 1249, 1251, 1253, 1254]|
1251,-30.450,78.202,|[1246, 1247, 1250, 1254, 1255, 1456]|
1252,-19.950,74.565,|[1047, 1248, 1249, 1253, 1256, 1257]|
1253,-24.150,74.565,|[1249, 1250, 1252, 1254, 1257, 1258]|
1254,-28.350,74.565,|[1250, 1251, 1253, 1255, 1258, 1259]|
1255,-32.550,74.565,|[1251, 1254, 1259, 1456, 1460, 1464]|
1256,-17.850,70.927,|[1047, 1051, 1055, 1252, 1257, 1260]|
1257,-22.050,70.927,|[1252, 1253, 1256, 1258, 1260, 1261]|
1258,-26.250,70.927,|[1253, 1254, 1257, 1259, 1261, 1262]|
1259,-30.450,70.927,|[1254, 1255, 1258, 1262, 1263, 1464]|
1260,-19.950,67.290,|[1055, 1256, 1257, 1261, 1264, 1265]|
1261,-24.150,67.290,|[1257, 1258, 1260, 1262, 1265, 1266]|
1262,-28.350,67.290,|[1258, 1259, 1261, 1263, 1266, 1267]|
1263,-32.550,67.290,|[1259, 1262, 1267, 1464, 1468, 1472]|
1264,-17.850,63.653,|[1055, 1059, 1063, 1260, 1265, 1268]|
1265,-22.050,63.653,|[1260, 1261, 1264, 1266, 1268, 1269]|
1266,-26.250,63.653,|[1261, 1262, 1265, 1267, 1269, 1270]|
1267,-30.450,63.653,|[1262, 1263, 1266, 1270, 1271, 1472]|
1268,-19.950,60.016,|[1063, 1264, 1265, 1269, 1272, 1273]|
1269,-24.150,60.016,|[1265, 1266, 1268, 1270, 1273, 1274]|
1270,-28.350,60.016,|[1266, 1267, 1269, 1271, 1274, 1275]|
1271,-32.550,60.016,|[1267, 1270, 1275, 1472, 1476, 1480]|
1272,-17.850,56.378,|[1063, 1067, 1071, 1268, 1273, 1276]|
1273,-22.050,56.378,|[1268, 1269, 1272, 1274, 1276, 1277]|
1274,-26.250,56.378,|[1269, 1270, 1273, 1275, 1277, 1278]|
1275,-30.450,56.378,|[1270, 1271, 1274, 1278, 1279, 1480]|
1276,-19.950,52.741,|[1071, 1272, 1273, 1277, 1280, 1281]|
1277,-24.150,52.741,|[1273, 1274, 1276, 1278, 1281, 1282]|
1278,-28.350,52.741,|[1274, 1275, 1277, 1279, 1282, 1283]|
1279,-32.550,52.741,|[1275, 1278, 1283, 1480, 1484, 1488]|
1280,-17.850,49.104,|[1071, 1075, 1079, 1276, 1281, 1284]|
1281,-22.050,49.104,|[1276, 1277, 1280, 1282, 1284, 1285]|
1282,-26.250,49.104,|[1277, 1278, 1281, 1283, 1285, 1286]|
